ccTLD,Country or Territory,Physical Region,
.sx,Sint Maarten (Dutch part),LAC,
.sk,Slovakia,EUR,
.si,Slovenia,EUR,
.sb,Solomon Islands,AP,
.so,Somalia,AF,
.za,South Africa,AF,
.gs,South Georgia and the South Sandwich Islands,LAC,
.ss,South Sudan,AF,
.es,Spain,EUR,
.lk,Sri Lanka,AP,
.sd,Sudan,AF,
.sr,Suriname,LAC,
.sj,Svalbard and Jan Mayen,EUR,
.sz,Swaziland,AF,
.se,Sweden,EUR,
.ch,Switzerland,EUR,
.sy,Syrian Arab Republic,AP,
.tw,"Taiwan, Province of China",AP*,
.tj,Tajikistan,AP,
.tz,"Tanzania, United Republic of",AF,
.th,Thailand,AP,
.tl,Timor-Leste,AP,
.tg,Togo,AF,
.tk,Tokelau,AP,
.to,Tonga,AP,
.tt,Trinidad and Tobago,LAC,
.tn,Tunisia,AF,
.tr,Turkey,AP,
.tm,Turkmenistan,AP,
.tc,Turks and Caicos Islands,LAC,
.tv,Tuvalu,AP,
.ug,Uganda,AF,
.ua,Ukraine,EUR,
.ae,United Arab Emirates,AP,
.uk .gb,United Kingdom of Great Britain and Northern Ireland,EUR,
.us,United States of America,NA,
.um,United States Minor Outlying Islands,AP*,
.uy,Uruguay,LAC,
.uz,Uzbekistan,AP,
.vu,Vanuatu,AP,
.ve,"Venezuela, Bolivarian Republic of",LAC,
.vn,Viet Nam,AP,
.vg,"Virgin Islands, British",LAC,
.vi,"Virgin Islands, U.S.",LAC,
.wf,Wallis And Futuna,AP,
.eh,Western Sahara,AF,
.ye,Yemen,AP,
.zm,Zambia,AF,
.zw,Zimbabwe,AF,
